date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2005-03-22,4255.1,4257.1,4183.5,4189.5,4255.1,4257.1,4183.5,4189.5,4189.50000,236
2005-03-23,4187.5,4193.5,4149.9,4177.8,4187.5,4193.5,4149.9,4177.8,4177.80000,271
2005-03-24,4175.8,4175.8,4127.0,4150.9,4175.8,4175.8,4127.0,4150.9,4150.90000,118
2005-03-28,4148.7,4160.7,4139.9,4147.8,4148.7,4160.7,4139.9,4147.8,4147.80000,53
2005-03-29,4149.8,4159.8,4090.1,4092.2,4149.8,4159.8,4090.1,4092.2,4092.20000,280
2005-03-30,4090.2,4126.3,4064.4,4120.3,4090.2,4126.3,4064.4,4120.3,4120.30000,334
2005-03-31,4122.3,4135.5,4107.4,4135.5,4122.3,4135.5,4107.4,4135.5,4135.50000,222
2005-04-01,4137.5,4154.4,4133.5,4150.5,4137.5,4154.4,4133.5,4150.5,4150.50000,126
2005-04-03,4134.0,4136.0,4130.1,4136.0,4134.0,4136.0,4130.1,4136.0,4136.00000,8
2005-04-04,4138.0,4138.0,4118.1,4129.2,4138.0,4138.0,4118.1,4129.2,4129.20000,178
2005-04-05,4127.3,4151.4,4121.3,4151.4,4127.3,4151.4,4121.3,4151.4,4151.40000,153
2005-04-06,4149.4,4163.3,4110.6,4133.6,4149.4,4163.3,4110.6,4133.6,4133.60000,198
2005-04-07,4135.6,4155.7,4116.7,4155.7,4135.6,4155.7,4116.7,4155.7,4155.70000,173
2005-04-08,4157.7,4171.7,4145.8,4159.8,4157.7,4171.7,4145.8,4159.8,4159.80000,116
2005-04-10,4148.3,4152.3,4144.3,4146.3,4148.3,4152.3,4144.3,4146.3,4146.30000,14
2005-04-11,4148.3,4158.3,4127.5,4139.6,4148.3,4158.3,4127.5,4139.6,4139.60000,148
2005-04-12,4137.6,4165.6,4127.7,4160.7,4137.6,4165.6,4127.7,4160.7,4160.70000,164
2005-04-13,4162.7,4166.7,4095.1,4097.1,4162.7,4166.7,4095.1,4097.1,4097.10000,178
2005-04-14,4095.1,4102.0,4035.4,4037.4,4095.1,4102.0,4035.4,4037.4,4037.40000,288
2005-04-15,4039.4,4043.4,4005.6,4015.5,4039.4,4043.4,4005.6,4015.5,4015.50000,140
2005-04-17,3957.2,3968.2,3957.2,3964.2,3957.2,3968.2,3957.2,3964.2,3964.20000,26
2005-04-18,3966.2,4007.2,3955.3,3991.3,3966.2,4007.2,3955.3,3991.3,3991.30000,434
2005-04-19,3993.3,4054.3,3987.3,4044.3,3993.3,4054.3,3987.3,4044.3,4044.30000,261
2005-04-20,4046.3,4058.3,3977.7,3997.6,4046.3,4058.3,3977.7,3997.6,3997.60000,346
2005-04-21,3995.7,4060.7,3985.7,4046.7,3995.7,4060.7,3985.7,4046.7,4046.70000,283
2005-04-22,4048.7,4050.7,4020.8,4037.8,4048.7,4050.7,4020.8,4037.8,4037.80000,143
2005-04-25,4020.4,4055.4,4013.4,4049.4,4020.4,4055.4,4013.4,4049.4,4049.40000,80
2005-04-26,4051.4,4053.4,3987.8,3993.8,4051.4,4053.4,3987.8,3993.8,3993.80000,266
2005-04-27,3995.8,4023.7,3985.9,3991.0,3995.8,4023.7,3985.9,3991.0,3991.00000,328
2005-04-28,3993.0,4016.0,3980.2,3984.2,3993.0,4016.0,3980.2,3984.2,3984.20000,232
2005-04-29,3982.2,3994.1,3965.2,3977.2,3982.2,3994.1,3965.2,3977.2,3977.20000,142
2005-05-01,4011.6,4015.6,4007.7,4009.7,4011.6,4015.6,4007.7,4009.7,4009.70000,12
2005-05-02,4007.7,4023.8,3991.7,4015.8,4007.7,4023.8,3991.7,4015.8,4015.80000,224
2005-05-03,4017.8,4025.8,3971.0,3977.1,4017.8,4025.8,3971.0,3977.1,3977.10000,314
2005-05-04,3975.1,3977.1,3929.2,3955.3,3975.1,3977.1,3929.2,3955.3,3955.30000,346
2005-05-05,3957.3,3964.4,3918.4,3951.5,3957.3,3964.4,3918.4,3951.5,3951.50000,313
2005-05-06,3953.5,3977.5,3947.5,3960.5,3953.5,3977.5,3947.5,3960.5,3960.50000,181
2005-05-08,3962.0,3976.0,3962.0,3976.0,3962.0,3976.0,3962.0,3976.0,3976.00000,12
2005-05-09,3978.0,4018.1,3968.0,4003.1,3978.0,4018.1,3968.0,4003.1,4003.10000,185
2005-05-10,4005.1,4014.1,3969.2,3988.4,4005.1,4014.1,3969.2,3988.4,3988.40000,341
2005-05-11,3990.4,4008.4,3971.4,4001.5,3990.4,4008.4,3971.4,4001.5,4001.50000,259
2005-05-12,4003.5,4025.5,3981.7,3981.7,4003.5,4025.5,3981.7,3981.7,3981.70000,252
2005-05-13,3979.7,4005.7,3979.7,4002.8,3979.7,4005.7,3979.7,4002.8,4002.80000,182
2005-05-15,3988.3,3988.3,3980.3,3980.3,3988.3,3988.3,3980.3,3980.3,3980.30000,11
2005-05-16,3982.3,3991.3,3950.4,3972.5,3982.3,3991.3,3950.4,3972.5,3972.50000,202
2005-05-17,3974.5,3984.6,3933.6,3969.7,3974.5,3984.6,3933.6,3969.7,3969.70000,267
2005-05-18,3967.7,4033.8,3959.7,4027.8,3967.7,4033.8,3959.7,4027.8,4027.80000,286
2005-05-19,4029.8,4056.9,4019.8,4044.9,4029.8,4056.9,4019.8,4044.9,4044.90000,205
2005-05-20,4042.9,4053.0,4032.0,4044.0,4042.9,4053.0,4032.0,4044.0,4044.00000,134
2005-05-22,4049.5,4053.5,4047.5,4053.5,4049.5,4053.5,4047.5,4053.5,4053.50000,9
2005-05-23,4051.5,4097.6,4047.5,4069.7,4051.5,4097.6,4047.5,4069.7,4069.70000,232
2005-05-24,4071.7,4113.8,4065.7,4113.8,4071.7,4113.8,4065.7,4113.8,4113.80000,196
2005-05-25,4111.8,4111.8,4065.0,4078.0,4111.8,4111.8,4065.0,4078.0,4078.00000,205
2005-05-26,4080.0,4118.2,4067.1,4106.2,4080.0,4118.2,4067.1,4106.2,4106.20000,214
2005-05-27,4104.2,4113.2,4092.2,4109.2,4104.2,4113.2,4092.2,4109.2,4109.20000,104
2005-05-29,4120.8,4120.8,4107.8,4109.8,4120.8,4120.8,4107.8,4109.8,4109.80000,10
2005-05-30,4107.8,4129.9,4105.8,4123.9,4107.8,4129.9,4105.8,4123.9,4123.90000,104
2005-05-31,4121.9,4136.9,4101.1,4104.1,4121.9,4136.9,4101.1,4104.1,4104.10000,181
2005-06-01,4106.1,4183.3,4093.2,4183.3,4106.1,4183.3,4093.2,4183.3,4183.30000,277
2005-06-02,4185.3,4201.3,4177.3,4191.5,4185.3,4201.3,4177.3,4191.5,4191.50000,210
2005-06-03,4193.5,4204.5,4175.5,4204.5,4193.5,4204.5,4175.5,4204.5,4204.50000,128
2005-06-05,4199.0,4201.0,4191.0,4191.1,4199.0,4201.0,4191.0,4191.1,4191.10000,15
2005-06-06,4193.0,4212.1,4187.1,4201.2,4193.0,4212.1,4187.1,4201.2,4201.20000,176
2005-06-07,4199.2,4215.4,4192.4,4203.4,4199.2,4215.4,4192.4,4203.4,4203.40000,187
2005-06-08,4201.4,4233.6,4193.4,4219.6,4201.4,4233.6,4193.4,4219.6,4219.60000,200
2005-06-09,4217.6,4234.6,4209.7,4224.8,4217.6,4234.6,4209.7,4224.8,4224.80000,193
2005-06-10,4222.8,4228.9,4213.8,4222.9,4222.8,4228.9,4213.8,4222.9,4222.90000,170
2005-06-13,4227.5,4245.5,4224.6,4224.6,4227.5,4245.5,4224.6,4224.6,4224.60000,69
2005-06-14,4225.6,4238.8,4221.6,4234.8,4225.6,4238.8,4221.6,4234.8,4234.80000,243
2005-06-15,4235.8,4254.0,4225.8,4251.1,4235.8,4254.0,4225.8,4251.1,4251.10000,228
2005-06-16,4253.1,4284.0,4250.1,4273.1,4253.1,4284.0,4250.1,4273.1,4273.10000,223
2005-06-17,4275.1,4324.0,4267.1,4317.0,4275.1,4324.0,4267.1,4317.0,4317.00000,127
2005-06-19,4323.3,4325.3,4309.3,4309.3,4323.3,4325.3,4309.3,4309.3,4309.30000,12
2005-06-20,4311.3,4317.3,4295.4,4312.4,4311.3,4317.3,4295.4,4312.4,4312.40000,139
2005-06-21,4310.4,4312.4,4277.6,4281.6,4310.4,4312.4,4277.6,4281.6,4281.60000,180
2005-06-22,4283.6,4291.7,4267.6,4285.7,4283.6,4291.7,4267.6,4285.7,4285.70000,157
2005-06-23,4283.7,4287.7,4226.9,4228.9,4283.7,4287.7,4226.9,4228.9,4228.90000,222
2005-06-24,4230.9,4254.9,4222.9,4254.9,4230.9,4254.9,4222.9,4254.9,4254.90000,113
2005-06-26,4231.2,4233.2,4229.2,4231.2,4231.2,4233.2,4229.2,4231.2,4231.20000,7
2005-06-27,4229.2,4250.2,4224.3,4250.2,4229.2,4250.2,4224.3,4250.2,4250.20000,176
2005-06-28,4248.2,4299.2,4248.2,4292.3,4248.2,4299.2,4248.2,4292.3,4292.30000,202
2005-06-29,4290.3,4298.3,4237.5,4244.4,4290.3,4298.3,4237.5,4244.4,4244.40000,205
2005-06-30,4246.4,4283.4,4242.4,4250.5,4246.4,4283.4,4242.4,4250.5,4250.50000,245
2005-07-01,4252.5,4283.5,4246.5,4279.5,4252.5,4283.5,4246.5,4279.5,4279.50000,130
2005-07-03,4270.8,4278.8,4266.8,4274.8,4270.8,4278.8,4266.8,4274.8,4274.80000,17
2005-07-04,4276.8,4292.8,4272.8,4286.9,4276.8,4292.8,4272.8,4286.9,4286.90000,115
2005-07-05,4288.9,4308.9,4282.9,4304.9,4288.9,4308.9,4282.9,4304.9,4304.90000,137
2005-07-06,4302.9,4308.9,4241.1,4245.1,4302.9,4308.9,4241.1,4245.1,4245.10000,180
2005-07-07,4247.1,4253.1,4149.3,4202.3,4247.1,4253.1,4149.3,4202.3,4202.30000,494
2005-07-08,4200.3,4237.2,4190.3,4205.3,4200.3,4237.2,4190.3,4205.3,4205.30000,200
2005-07-10,4223.6,4234.5,4223.6,4234.5,4223.6,4234.5,4223.6,4234.5,4234.50000,10
2005-07-11,4236.5,4277.6,4236.5,4269.6,4236.5,4277.6,4236.5,4269.6,4269.60000,171
2005-07-12,4267.6,4267.6,4245.7,4257.7,4267.6,4267.6,4245.7,4257.7,4257.70000,119
2005-07-13,4255.7,4285.7,4250.7,4280.8,4255.7,4285.7,4250.7,4280.8,4280.80000,120
2005-07-14,4278.8,4290.8,4266.8,4285.9,4278.8,4290.8,4266.8,4285.9,4285.90000,139
2005-07-15,4283.9,4291.8,4267.9,4273.9,4283.9,4291.8,4267.9,4273.9,4273.90000,57
2005-07-17,4272.2,4274.2,4270.2,4270.2,4272.2,4274.2,4270.2,4270.2,4270.20000,4
2005-07-18,4268.2,4297.2,4242.3,4252.3,4268.2,4297.2,4242.3,4252.3,4252.30000,182
2005-07-19,4254.3,4275.3,4253.3,4263.4,4254.3,4275.3,4253.3,4263.4,4263.40000,167
2005-07-20,4261.4,4327.4,4261.4,4325.4,4261.4,4327.4,4261.4,4325.4,4325.40000,212
2005-07-21,4327.4,4349.4,4323.4,4324.5,4327.4,4349.4,4323.4,4324.5,4324.50000,259
2005-07-22,4326.5,4361.5,4322.5,4361.5,4326.5,4361.5,4322.5,4361.5,4361.50000,115
2005-07-25,4364.8,4382.7,4352.8,4358.9,4364.8,4382.7,4352.8,4358.9,4358.90000,118
2005-07-26,4356.9,4379.9,4354.9,4360.0,4356.9,4379.9,4354.9,4360.0,4360.00000,157
2005-07-27,4362.0,4388.0,4360.0,4382.0,4362.0,4388.0,4360.0,4382.0,4382.00000,117
2005-07-28,4380.0,4380.0,4342.1,4375.1,4380.0,4380.0,4342.1,4375.1,4375.10000,186
2005-07-29,4377.1,4379.1,4357.2,4359.2,4377.1,4379.1,4357.2,4359.2,4359.20000,103
2005-07-31,4353.5,4353.5,4342.5,4348.5,4353.5,4353.5,4342.5,4348.5,4348.50000,23
2005-08-01,4350.5,4368.5,4335.6,4343.6,4350.5,4368.5,4335.6,4343.6,4343.60000,142
2005-08-02,4341.6,4379.6,4339.6,4368.7,4341.6,4379.6,4339.6,4368.7,4368.70000,185
2005-08-03,4370.7,4374.7,4335.7,4363.8,4370.7,4374.7,4335.7,4363.8,4363.80000,175
2005-08-04,4361.8,4371.8,4312.9,4331.9,4361.8,4371.8,4312.9,4331.9,4331.90000,203
2005-08-05,4333.9,4351.9,4329.9,4347.9,4333.9,4351.9,4329.9,4347.9,4347.90000,108
2005-08-07,4345.2,4349.2,4341.2,4347.2,4345.2,4349.2,4341.2,4347.2,4347.20000,16
2005-08-08,4345.2,4386.2,4341.2,4379.3,4345.2,4386.2,4341.2,4379.3,4379.30000,163
2005-08-09,4381.3,4410.3,4377.3,4393.3,4381.3,4410.3,4377.3,4393.3,4393.30000,133
2005-08-10,4395.3,4425.4,4378.4,4413.4,4395.3,4425.4,4378.4,4413.4,4413.40000,176
2005-08-11,4415.4,4444.4,4407.4,4438.5,4415.4,4444.4,4407.4,4438.5,4438.50000,202
2005-08-12,4440.5,4450.5,4424.5,4446.5,4440.5,4450.5,4424.5,4446.5,4446.50000,137
2005-08-14,4447.8,4447.8,4437.8,4437.8,4447.8,4447.8,4437.8,4437.8,4437.80000,6
2005-08-15,4435.8,4459.8,4430.9,4451.9,4435.8,4459.8,4430.9,4451.9,4451.90000,181
2005-08-16,4449.9,4470.9,4441.0,4451.0,4449.9,4470.9,4441.0,4451.0,4451.00000,199
2005-08-17,4449.0,4463.0,4423.1,4433.1,4449.0,4463.0,4423.1,4433.1,4433.10000,217
2005-08-18,4431.1,4444.1,4412.2,4424.2,4431.1,4444.1,4412.2,4424.2,4424.20000,187
2005-08-19,4422.2,4450.2,4418.2,4445.2,4422.2,4450.2,4418.2,4445.2,4445.20000,120
2005-08-21,4454.5,4460.5,4454.5,4456.5,4454.5,4460.5,4454.5,4456.5,4456.50000,8
2005-08-22,4454.5,4488.6,4454.5,4485.6,4454.5,4488.6,4454.5,4485.6,4485.60000,187
2005-08-23,4487.6,4487.6,4454.7,4456.7,4487.6,4487.6,4454.7,4456.7,4456.70000,203
2005-08-24,4454.7,4462.7,4397.8,4403.9,4454.7,4462.7,4397.8,4403.9,4403.90000,345
2005-08-25,4401.9,4428.9,4399.9,4426.9,4401.9,4428.9,4399.9,4426.9,4426.90000,245
2005-08-26,4424.9,4444.0,4423.0,4437.0,4424.9,4444.0,4423.0,4437.0,4437.00000,132
2005-08-28,4398.3,4400.3,4388.3,4392.3,4398.3,4400.3,4388.3,4392.3,4392.30000,26
2005-08-29,4394.3,4424.4,4365.3,4418.4,4394.3,4424.4,4365.3,4418.4,4418.40000,344
2005-08-30,4420.4,4427.4,4383.4,4411.5,4420.4,4427.4,4383.4,4411.5,4411.50000,232
2005-08-31,4413.5,4467.5,4402.5,4465.5,4413.5,4467.5,4402.5,4465.5,4465.50000,294
2005-09-01,4463.5,4503.6,4460.6,4503.6,4463.5,4503.6,4460.6,4503.6,4503.60000,264
2005-09-02,4505.6,4509.6,4457.7,4461.7,4505.6,4509.6,4457.7,4461.7,4461.70000,222
2005-09-04,4465.0,4474.0,4465.0,4474.0,4465.0,4474.0,4465.0,4474.0,4474.00000,8
2005-09-05,4475.0,4479.0,4436.0,4462.1,4475.0,4479.0,4436.0,4462.1,4462.10000,231
2005-09-06,4460.1,4491.1,4449.1,4484.2,4460.1,4491.1,4449.1,4484.2,4484.20000,272
2005-09-07,4486.2,4507.2,4474.2,4506.3,4486.2,4507.2,4474.2,4506.3,4506.30000,233
2005-09-08,4504.3,4510.3,4455.4,4455.4,4504.3,4510.3,4455.4,4455.4,4455.40000,253
2005-09-09,4456.4,4474.4,4441.4,4468.4,4456.4,4474.4,4441.4,4468.4,4468.40000,191
2005-09-11,4488.7,4490.7,4486.7,4488.7,4488.7,4490.7,4486.7,4488.7,4488.70000,8
2005-09-12,4489.7,4489.7,4461.8,4467.8,4489.7,4489.7,4461.8,4467.8,4467.80000,258
2005-09-13,4465.8,4504.8,4465.8,4484.9,4465.8,4504.8,4465.8,4484.9,4484.90000,388
2005-09-14,4485.9,4528.9,4483.9,4516.1,4485.9,4528.9,4483.9,4516.1,4516.10000,342
2005-09-15,4514.1,4545.1,4504.1,4545.1,4514.1,4545.1,4504.1,4545.1,4545.10000,232
2005-09-16,4547.1,4569.1,4545.1,4565.1,4547.1,4569.1,4545.1,4565.1,4565.10000,138
2005-09-18,4579.2,4583.2,4577.2,4581.2,4579.2,4583.2,4577.2,4581.2,4581.20000,8
2005-09-19,4579.2,4584.2,4552.3,4569.3,4579.2,4584.2,4552.3,4569.3,4569.30000,205
2005-09-20,4567.3,4594.3,4565.3,4567.4,4567.3,4594.3,4565.3,4567.4,4567.40000,199
2005-09-21,4565.4,4583.4,4539.5,4550.5,4565.4,4583.4,4539.5,4550.5,4550.50000,188
2005-09-22,4548.5,4576.5,4538.5,4557.5,4548.5,4576.5,4538.5,4557.5,4557.50000,178
2005-09-23,4559.5,4584.5,4555.5,4560.5,4559.5,4584.5,4555.5,4560.5,4560.50000,116
2005-09-25,4584.7,4596.7,4584.7,4588.7,4584.7,4596.7,4584.7,4588.7,4588.70000,15
2005-09-26,4591.7,4648.6,4585.7,4636.7,4591.7,4648.6,4585.7,4636.7,4636.70000,190
2005-09-27,4634.7,4668.7,4627.8,4645.8,4634.7,4668.7,4627.8,4645.8,4645.80000,229
2005-09-28,4647.8,4663.8,4628.8,4663.8,4647.8,4663.8,4628.8,4663.8,4663.80000,216
2005-09-29,4665.8,4693.8,4654.8,4684.8,4665.8,4693.8,4654.8,4684.8,4684.80000,220
2005-09-30,4686.8,4694.8,4627.9,4629.9,4686.8,4694.8,4627.9,4629.9,4629.90000,161
2005-10-02,4635.1,4639.1,4633.1,4639.1,4635.1,4639.1,4633.1,4639.1,4639.10000,9
2005-10-03,4641.1,4671.1,4632.1,4644.2,4641.1,4671.1,4632.1,4644.2,4644.20000,199
2005-10-04,4642.2,4666.2,4599.3,4607.3,4642.2,4666.2,4599.3,4607.3,4607.30000,223
2005-10-05,4609.3,4615.3,4483.5,4487.5,4609.3,4615.3,4483.5,4487.5,4487.50000,397
2005-10-06,4485.5,4514.4,4386.6,4450.6,4485.5,4514.4,4386.6,4450.6,4450.60000,622
2005-10-07,4452.6,4484.5,4424.6,4444.6,4452.6,4484.5,4424.6,4444.6,4444.60000,376
2005-10-09,4455.7,4468.7,4455.7,4465.7,4455.7,4468.7,4455.7,4465.7,4465.70000,16
2005-10-10,4463.7,4486.7,4443.8,4449.8,4463.7,4486.7,4443.8,4449.8,4449.80000,278
2005-10-11,4447.8,4456.9,4417.8,4450.9,4447.8,4456.9,4417.8,4450.9,4450.90000,332
2005-10-12,4452.9,4480.9,4419.0,4425.0,4452.9,4480.9,4419.0,4425.0,4425.00000,320
2005-10-13,4427.0,4462.0,4399.0,4425.0,4427.0,4462.0,4399.0,4425.0,4425.00000,382
2005-10-14,4427.0,4438.0,4393.1,4400.1,4427.0,4438.0,4393.1,4400.1,4400.10000,277
2005-10-16,4436.2,4446.2,4436.2,4442.2,4436.2,4446.2,4436.2,4442.2,4442.20000,18
2005-10-17,4440.2,4457.2,4417.3,4451.3,4440.2,4457.2,4417.3,4451.3,4451.30000,344
2005-10-18,4449.3,4463.3,4410.4,4416.4,4449.3,4463.3,4410.4,4416.4,4416.40000,312
2005-10-19,4414.4,4425.4,4335.5,4404.4,4414.4,4425.4,4335.5,4404.4,4404.40000,492
2005-10-20,4402.4,4416.4,4311.6,4316.6,4402.4,4416.4,4311.6,4316.6,4316.60000,521
2005-10-21,4319.6,4377.5,4306.6,4357.5,4319.6,4377.5,4306.6,4357.5,4357.50000,355
2005-10-23,4335.7,4335.7,4329.7,4333.7,4335.7,4335.7,4329.7,4333.7,4333.70000,18
2005-10-24,4331.7,4422.7,4327.7,4417.7,4331.7,4422.7,4327.7,4417.7,4417.70000,400
2005-10-25,4419.7,4419.7,4368.8,4406.8,4419.7,4419.7,4368.8,4406.8,4406.80000,378
2005-10-26,4404.8,4456.8,4396.8,4431.9,4404.8,4456.8,4396.8,4431.9,4431.90000,349
2005-10-27,4429.9,4454.8,4382.9,4391.0,4429.9,4454.8,4382.9,4391.0,4391.00000,451
2005-10-28,4392.9,4400.9,4373.0,4378.0,4392.9,4400.9,4373.0,4378.0,4378.00000,244
