date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2005-02-10,0.77150,0.78380,0.77070,0.78120,0.77170,0.78400,0.77090,0.78140,0.78130,23503
2005-02-11,0.78130,0.78630,0.78090,0.78550,0.78150,0.78690,0.78110,0.78650,0.78600,16197
2005-02-13,0.78450,0.78600,0.78450,0.78600,0.78550,0.78700,0.78550,0.78700,0.78650,578
2005-02-14,0.78600,0.78880,0.78450,0.78680,0.78700,0.78900,0.78470,0.78700,0.78690,15378
2005-02-15,0.78680,0.78800,0.78240,0.78580,0.78700,0.78840,0.78260,0.78600,0.78590,21512
2005-02-16,0.78580,0.78640,0.77870,0.78320,0.78600,0.78660,0.77890,0.78340,0.78330,22590
2005-02-17,0.78320,0.78930,0.78320,0.78420,0.78340,0.78950,0.78340,0.78440,0.78430,19015
2005-02-18,0.78410,0.78970,0.78290,0.78800,0.78430,0.78990,0.78310,0.78900,0.78850,16594
2005-02-19,0.78790,0.78790,0.78790,0.78790,0.78890,0.78890,0.78890,0.78890,0.78840,1
2005-02-20,0.78800,0.79030,0.78750,0.78830,0.78900,0.79130,0.78850,0.78930,0.78880,1149
2005-02-21,0.78830,0.79010,0.78600,0.78970,0.78930,0.79030,0.78620,0.78990,0.78980,12119
2005-02-22,0.78970,0.79580,0.78660,0.79340,0.78990,0.79600,0.78680,0.79360,0.79350,26796
2005-02-23,0.79340,0.79350,0.78430,0.78490,0.79360,0.79370,0.78450,0.78510,0.78500,24285
2005-02-24,0.78500,0.78970,0.78250,0.78350,0.78520,0.78990,0.78270,0.78370,0.78360,23096
2005-02-25,0.78350,0.78830,0.78060,0.78590,0.78370,0.78850,0.78080,0.78690,0.78640,20702
2005-02-27,0.78570,0.78730,0.78530,0.78730,0.78670,0.78830,0.78630,0.78830,0.78780,521
2005-02-28,0.78730,0.79440,0.78710,0.79090,0.78830,0.79460,0.78790,0.79110,0.79100,20492
2005-03-01,0.79090,0.79100,0.78310,0.78560,0.79110,0.79120,0.78330,0.78580,0.78570,25319
2005-03-02,0.78560,0.78680,0.77710,0.78180,0.78580,0.78700,0.77730,0.78200,0.78190,27290
2005-03-03,0.78190,0.78510,0.78010,0.78170,0.78210,0.78530,0.78030,0.78190,0.78180,22281
2005-03-04,0.78180,0.79350,0.78130,0.79030,0.78200,0.79370,0.78150,0.79130,0.79080,19694
2005-03-06,0.79010,0.79080,0.78900,0.78950,0.79110,0.79180,0.79000,0.79050,0.79000,684
2005-03-07,0.78950,0.79320,0.78850,0.79300,0.79050,0.79340,0.78870,0.79320,0.79310,17993
2005-03-08,0.79300,0.79880,0.79210,0.79750,0.79320,0.79900,0.79230,0.79770,0.79760,22472
2005-03-09,0.79750,0.79810,0.79070,0.79190,0.79770,0.79830,0.79090,0.79210,0.79200,25371
2005-03-10,0.79190,0.79820,0.78720,0.79080,0.79210,0.79840,0.78740,0.79100,0.79090,27006
2005-03-11,0.79090,0.79560,0.78750,0.79250,0.79110,0.79580,0.78770,0.79350,0.79300,18343
2005-03-13,0.79360,0.79380,0.79140,0.79330,0.79460,0.79480,0.79240,0.79430,0.79380,649
2005-03-14,0.79330,0.79350,0.78600,0.78800,0.79430,0.79450,0.78620,0.78820,0.78810,18613
2005-03-15,0.78800,0.79380,0.78700,0.78940,0.78820,0.79420,0.78720,0.78970,0.78955,20120
2005-03-16,0.78940,0.79570,0.78820,0.79430,0.78970,0.79590,0.78850,0.79450,0.79440,21350
2005-03-17,0.79430,0.79430,0.79060,0.79270,0.79450,0.79450,0.79080,0.79290,0.79280,19921
2005-03-18,0.79280,0.79490,0.78870,0.79450,0.79300,0.79570,0.78890,0.79550,0.79500,18491
2005-03-20,0.79440,0.79450,0.79290,0.79300,0.79540,0.79550,0.79390,0.79400,0.79350,530
2005-03-21,0.79300,0.79360,0.78360,0.78450,0.79400,0.79410,0.78380,0.78470,0.78460,21703
2005-03-22,0.78450,0.79250,0.77790,0.77830,0.78470,0.79300,0.77810,0.77850,0.77840,24753
2005-03-23,0.77830,0.78090,0.76980,0.77230,0.77850,0.78110,0.77000,0.77250,0.77240,28067
2005-03-24,0.77230,0.77390,0.77030,0.77090,0.77250,0.77410,0.77060,0.77120,0.77105,20486
2005-03-25,0.77100,0.77370,0.77080,0.77100,0.77130,0.77400,0.77110,0.77200,0.77150,2741
2005-03-27,0.77160,0.77180,0.77110,0.77140,0.77260,0.77280,0.77210,0.77240,0.77190,241
2005-03-28,0.77120,0.77150,0.76680,0.76840,0.77220,0.77240,0.76710,0.76860,0.76850,15782
2005-03-29,0.76840,0.77490,0.76780,0.77230,0.76860,0.77510,0.76800,0.77250,0.77240,22218
2005-03-30,0.77230,0.77410,0.76940,0.77140,0.77250,0.77440,0.76960,0.77160,0.77150,20110
2005-03-31,0.77150,0.77760,0.77080,0.77290,0.77170,0.77780,0.77100,0.77310,0.77300,20009
2005-04-01,0.77280,0.77600,0.76830,0.77070,0.77300,0.77640,0.76850,0.77170,0.77120,20097
2005-04-03,0.77070,0.77070,0.76810,0.76860,0.77170,0.77170,0.76910,0.76960,0.76910,694
2005-04-04,0.76900,0.77070,0.76510,0.76680,0.76920,0.77090,0.76530,0.76700,0.76690,18896
2005-04-05,0.76680,0.76970,0.76270,0.76450,0.76700,0.76990,0.76290,0.76470,0.76460,23265
2005-04-06,0.76450,0.76770,0.76250,0.76310,0.76470,0.76790,0.76270,0.76330,0.76320,22365
2005-04-07,0.76310,0.77070,0.76290,0.76620,0.76330,0.77090,0.76310,0.76640,0.76630,21262
2005-04-08,0.76620,0.77350,0.76480,0.77120,0.76640,0.77380,0.76500,0.77220,0.77170,19358
2005-04-10,0.77140,0.77160,0.76990,0.77090,0.77240,0.77260,0.77090,0.77190,0.77140,776
2005-04-11,0.77130,0.77570,0.77100,0.77550,0.77150,0.77590,0.77120,0.77570,0.77560,17563
2005-04-12,0.77550,0.77730,0.77200,0.77430,0.77570,0.77750,0.77220,0.77450,0.77440,20843
2005-04-13,0.77430,0.78030,0.77420,0.77700,0.77450,0.78060,0.77440,0.77720,0.77710,22162
2005-04-14,0.77700,0.77750,0.76800,0.76920,0.77720,0.77770,0.76820,0.76940,0.76930,24044
2005-04-15,0.76920,0.77220,0.76510,0.76790,0.76940,0.77240,0.76530,0.76890,0.76840,22737
2005-04-16,0.76820,0.76820,0.76820,0.76820,0.76920,0.76920,0.76920,0.76920,0.76870,1
2005-04-17,0.76760,0.76920,0.76760,0.76890,0.76860,0.77020,0.76860,0.76990,0.76940,769
2005-04-18,0.76890,0.76940,0.76340,0.76680,0.76990,0.76990,0.76380,0.76700,0.76690,21169
2005-04-19,0.76680,0.77180,0.76470,0.77130,0.76700,0.77200,0.76490,0.77150,0.77140,22864
2005-04-20,0.77130,0.77690,0.77100,0.77570,0.77150,0.77710,0.77120,0.77590,0.77580,23865
2005-04-21,0.77570,0.77720,0.77350,0.77540,0.77590,0.77740,0.77370,0.77560,0.77550,21415
2005-04-22,0.77530,0.78310,0.77420,0.78080,0.77550,0.78330,0.77440,0.78180,0.78130,20898
2005-04-24,0.78070,0.78230,0.78060,0.78090,0.78170,0.78330,0.78160,0.78190,0.78140,779
2005-04-25,0.78090,0.78190,0.77780,0.77960,0.78190,0.78210,0.77800,0.77990,0.77975,17889
2005-04-26,0.77940,0.78120,0.77640,0.77830,0.77970,0.78150,0.77660,0.77860,0.77845,21485
2005-04-27,0.77830,0.77850,0.77420,0.77580,0.77860,0.77880,0.77450,0.77610,0.77595,21651
2005-04-28,0.77580,0.78190,0.77480,0.77860,0.77610,0.78220,0.77510,0.77890,0.77875,20030
2005-04-29,0.77870,0.78400,0.77730,0.78080,0.77900,0.78420,0.77760,0.78180,0.78130,20071
2005-05-01,0.78020,0.78020,0.77910,0.77960,0.78120,0.78120,0.77960,0.78010,0.77985,578
2005-05-02,0.77970,0.78130,0.77850,0.77940,0.77990,0.78150,0.77870,0.77970,0.77955,12436
2005-05-03,0.77940,0.77950,0.77220,0.77410,0.77970,0.77980,0.77250,0.77440,0.77425,23070
2005-05-04,0.77410,0.78150,0.77290,0.77990,0.77440,0.78170,0.77320,0.78010,0.78000,22130
2005-05-05,0.77990,0.78270,0.77700,0.77990,0.78010,0.78290,0.77730,0.78020,0.78005,16536
2005-05-06,0.77980,0.78030,0.77440,0.77480,0.78010,0.78060,0.77460,0.77580,0.77530,20139
2005-05-08,0.77420,0.77470,0.77290,0.77440,0.77520,0.77570,0.77390,0.77540,0.77490,724
2005-05-09,0.77480,0.77520,0.77110,0.77240,0.77500,0.77540,0.77130,0.77260,0.77250,19487
2005-05-10,0.77240,0.77720,0.77210,0.77690,0.77260,0.77740,0.77230,0.77710,0.77700,20842
2005-05-11,0.77690,0.77910,0.77250,0.77330,0.77710,0.77930,0.77270,0.77350,0.77340,23869
2005-05-12,0.77330,0.77400,0.76450,0.76640,0.77350,0.77420,0.76470,0.76660,0.76650,19291
2005-05-13,0.76640,0.76670,0.75990,0.76090,0.76660,0.76690,0.76040,0.76190,0.76140,12544
2005-05-15,0.76040,0.76160,0.75870,0.75890,0.76140,0.76260,0.75970,0.75990,0.75940,2192
2005-05-16,0.75890,0.75970,0.75350,0.75710,0.75990,0.75990,0.75370,0.75730,0.75720,23344
2005-05-17,0.75710,0.75850,0.75400,0.75420,0.75730,0.75870,0.75420,0.75440,0.75430,22714
2005-05-18,0.75420,0.76180,0.75300,0.75930,0.75440,0.76200,0.75320,0.75950,0.75940,22100
2005-05-19,0.75930,0.76050,0.75610,0.75640,0.75950,0.76070,0.75630,0.75660,0.75650,17634
2005-05-20,0.75640,0.76070,0.75350,0.75560,0.75660,0.76090,0.75370,0.75660,0.75610,18290
2005-05-22,0.75550,0.75550,0.75400,0.75470,0.75650,0.75650,0.75480,0.75530,0.75500,1042
2005-05-23,0.75490,0.76010,0.75490,0.75920,0.75510,0.76030,0.75510,0.75940,0.75930,19248
2005-05-24,0.75920,0.76390,0.75800,0.75910,0.75940,0.76410,0.75820,0.75930,0.75920,25997
2005-05-25,0.75910,0.76350,0.75840,0.76300,0.75930,0.76370,0.75860,0.76320,0.76310,23039
2005-05-26,0.76300,0.76470,0.75790,0.75840,0.76320,0.76490,0.75810,0.75860,0.75850,24432
2005-05-27,0.75850,0.76340,0.75840,0.76260,0.75870,0.76400,0.75860,0.76360,0.76310,19337
2005-05-29,0.76230,0.76250,0.76020,0.76020,0.76330,0.76350,0.76120,0.76120,0.76070,1705
2005-05-30,0.76020,0.76330,0.76020,0.76040,0.76120,0.76350,0.76040,0.76060,0.76050,11509
2005-05-31,0.76040,0.76040,0.75400,0.75600,0.76060,0.76060,0.75420,0.75620,0.75610,29131
2005-06-01,0.75600,0.75750,0.74750,0.75020,0.75620,0.75770,0.74770,0.75040,0.75030,28641
2005-06-02,0.75020,0.75580,0.74870,0.75420,0.75040,0.75600,0.74890,0.75440,0.75430,26606
2005-06-03,0.75420,0.76060,0.75360,0.75600,0.75440,0.76080,0.75380,0.75700,0.75650,20565
2005-06-05,0.75540,0.75620,0.75480,0.75590,0.75640,0.75720,0.75580,0.75690,0.75640,1707
2005-06-06,0.75590,0.76610,0.75530,0.76500,0.75690,0.76630,0.75550,0.76520,0.76510,25187
2005-06-07,0.76500,0.76990,0.76360,0.76860,0.76520,0.77010,0.76380,0.76880,0.76870,23853
2005-06-08,0.76870,0.77040,0.76410,0.76570,0.76890,0.77060,0.76430,0.76590,0.76580,26961
2005-06-09,0.76570,0.76890,0.76530,0.76720,0.76590,0.76910,0.76550,0.76740,0.76730,25250
2005-06-10,0.76730,0.76780,0.76080,0.76080,0.76750,0.76800,0.76100,0.76180,0.76130,24025
2005-06-12,0.76070,0.76250,0.76060,0.76060,0.76170,0.76350,0.76160,0.76160,0.76110,1454
2005-06-13,0.76100,0.76390,0.75900,0.76110,0.76120,0.76410,0.75920,0.76130,0.76120,24110
2005-06-14,0.76110,0.76810,0.76110,0.76350,0.76130,0.76830,0.76130,0.76370,0.76360,26563
2005-06-15,0.76350,0.77030,0.76210,0.76900,0.76370,0.77050,0.76230,0.76920,0.76910,27125
2005-06-16,0.76900,0.77440,0.76610,0.77380,0.76920,0.77460,0.76630,0.77400,0.77390,27170
2005-06-17,0.77380,0.77810,0.77150,0.77740,0.77400,0.77880,0.77170,0.77840,0.77790,25459
2005-06-19,0.77690,0.77750,0.77530,0.77710,0.77790,0.77820,0.77580,0.77760,0.77735,1572
2005-06-20,0.77710,0.77920,0.77500,0.77590,0.77760,0.77940,0.77520,0.77610,0.77600,24202
2005-06-21,0.77590,0.78090,0.77250,0.77890,0.77610,0.78110,0.77270,0.77910,0.77900,28028
2005-06-22,0.77890,0.77970,0.77480,0.77820,0.77910,0.77990,0.77500,0.77840,0.77830,26380
2005-06-23,0.77820,0.77870,0.76900,0.77070,0.77840,0.77890,0.76920,0.77090,0.77080,18207
2005-06-24,0.77060,0.77440,0.76650,0.76890,0.77080,0.77460,0.76670,0.76990,0.76940,12920
2005-06-26,0.76910,0.76970,0.76730,0.76730,0.77010,0.77050,0.76790,0.76790,0.76760,1670
2005-06-27,0.76730,0.77030,0.76700,0.76960,0.76790,0.77050,0.76720,0.76980,0.76970,23301
2005-06-28,0.76960,0.76990,0.76210,0.76380,0.76980,0.77010,0.76230,0.76400,0.76390,29580
2005-06-29,0.76380,0.76450,0.75850,0.76340,0.76400,0.76470,0.75870,0.76360,0.76350,28925
2005-06-30,0.76340,0.76460,0.75930,0.76140,0.76360,0.76480,0.75950,0.76160,0.76150,30170
2005-07-01,0.76140,0.76180,0.74910,0.75140,0.76160,0.76200,0.75010,0.75240,0.75190,30901
2005-07-03,0.75140,0.75290,0.74770,0.74950,0.75240,0.75400,0.74870,0.75050,0.75000,2429
2005-07-04,0.74990,0.75200,0.74750,0.74910,0.75010,0.75220,0.74770,0.74930,0.74920,22495
2005-07-05,0.74910,0.75030,0.73920,0.74300,0.74930,0.75050,0.73940,0.74320,0.74310,31895
2005-07-06,0.74300,0.74460,0.73800,0.73930,0.74320,0.74480,0.73820,0.73950,0.73940,29014
2005-07-07,0.73930,0.74680,0.73660,0.74010,0.73950,0.74700,0.73680,0.74030,0.74020,28857
2005-07-08,0.74010,0.74420,0.73680,0.74140,0.74030,0.74440,0.73700,0.74240,0.74190,25764
2005-07-10,0.74170,0.74290,0.74150,0.74200,0.74270,0.74390,0.74250,0.74300,0.74250,1450
2005-07-11,0.74240,0.74880,0.74190,0.74810,0.74260,0.74900,0.74210,0.74830,0.74820,24625
2005-07-12,0.74810,0.75750,0.74680,0.75500,0.74830,0.75770,0.74700,0.75520,0.75510,30998
2005-07-13,0.75500,0.75640,0.74710,0.74900,0.75520,0.75660,0.74730,0.74930,0.74915,27323
2005-07-14,0.74900,0.75370,0.74870,0.75150,0.74930,0.75390,0.74900,0.75170,0.75160,25312
2005-07-15,0.75150,0.75360,0.74750,0.74900,0.75170,0.75380,0.74770,0.75000,0.74950,22061
2005-07-17,0.74890,0.74900,0.74750,0.74900,0.74990,0.75000,0.74850,0.75000,0.74950,852
2005-07-18,0.74940,0.75490,0.74750,0.75380,0.74960,0.75510,0.74770,0.75400,0.75390,21497
2005-07-19,0.75390,0.75420,0.74810,0.75040,0.75410,0.75440,0.74830,0.75060,0.75050,24385
2005-07-20,0.75040,0.75720,0.75030,0.75630,0.75060,0.75750,0.75050,0.75650,0.75640,27110
2005-07-21,0.75630,0.76660,0.75610,0.76410,0.75650,0.76690,0.75630,0.76440,0.76425,30382
2005-07-22,0.76410,0.76880,0.76280,0.76280,0.76440,0.76900,0.76370,0.76380,0.76330,24850
2005-07-24,0.76300,0.76310,0.75990,0.76290,0.76400,0.76410,0.76090,0.76390,0.76340,904
2005-07-25,0.76330,0.76480,0.75830,0.76150,0.76350,0.76500,0.75850,0.76170,0.76160,22700
2005-07-26,0.76150,0.76180,0.75680,0.75840,0.76170,0.76200,0.75710,0.75860,0.75850,27808
2005-07-27,0.75840,0.75970,0.75290,0.75740,0.75860,0.75990,0.75310,0.75760,0.75750,28162
2005-07-28,0.75720,0.76090,0.75350,0.75880,0.75740,0.76110,0.75370,0.75900,0.75890,25095
2005-07-29,0.75880,0.76230,0.75600,0.75610,0.75900,0.76250,0.75620,0.75710,0.75660,22430
2005-07-31,0.75580,0.75700,0.75470,0.75560,0.75680,0.75800,0.75570,0.75660,0.75610,1308
2005-08-01,0.75550,0.76360,0.75540,0.76060,0.75650,0.76380,0.75560,0.76080,0.76070,25308
2005-08-02,0.76060,0.76610,0.76000,0.76580,0.76080,0.76630,0.76020,0.76600,0.76590,27823
2005-08-03,0.76580,0.77250,0.76240,0.77100,0.76600,0.77270,0.76260,0.77120,0.77110,28182
2005-08-04,0.77100,0.77410,0.76930,0.77110,0.77120,0.77430,0.76950,0.77130,0.77120,26470
2005-08-05,0.77100,0.77150,0.76610,0.76790,0.77120,0.77170,0.76630,0.76890,0.76840,24020
2005-08-07,0.76800,0.76830,0.76680,0.76750,0.76900,0.76930,0.76780,0.76850,0.76800,831
2005-08-08,0.76790,0.76870,0.76340,0.76460,0.76810,0.76890,0.76360,0.76480,0.76470,25316
2005-08-09,0.76470,0.76630,0.75850,0.76070,0.76490,0.76650,0.75870,0.76090,0.76080,28423
2005-08-10,0.76070,0.76620,0.76070,0.76470,0.76090,0.76640,0.76090,0.76490,0.76480,26062
2005-08-11,0.76460,0.77490,0.76430,0.77270,0.76480,0.77510,0.76450,0.77290,0.77280,27635
2005-08-12,0.77270,0.77550,0.77050,0.77130,0.77290,0.77570,0.77080,0.77230,0.77180,22103
2005-08-14,0.77190,0.77390,0.77170,0.77340,0.77290,0.77490,0.77270,0.77440,0.77390,696
2005-08-15,0.77380,0.77390,0.76720,0.76750,0.77400,0.77410,0.76740,0.76770,0.76760,18873
2005-08-16,0.76750,0.77070,0.76590,0.76830,0.76770,0.77090,0.76610,0.76850,0.76840,24059
2005-08-17,0.76830,0.76850,0.75900,0.75910,0.76850,0.76870,0.75920,0.75930,0.75920,28862
2005-08-18,0.75930,0.76110,0.75110,0.75330,0.75950,0.76130,0.75130,0.75350,0.75340,26127
2005-08-19,0.75330,0.75390,0.74960,0.75090,0.75350,0.75410,0.74980,0.75190,0.75140,23405
2005-08-21,0.75150,0.75190,0.75060,0.75110,0.75250,0.75290,0.75160,0.75210,0.75160,1055
2005-08-22,0.75130,0.75660,0.75120,0.75510,0.75230,0.75680,0.75160,0.75530,0.75520,21959
2005-08-23,0.75510,0.75680,0.75390,0.75580,0.75530,0.75700,0.75410,0.75600,0.75590,20777
2005-08-24,0.75580,0.75730,0.75120,0.75560,0.75600,0.75750,0.75140,0.75580,0.75570,25251
2005-08-25,0.75550,0.76140,0.75550,0.75730,0.75570,0.76160,0.75570,0.75750,0.75740,26097
2005-08-26,0.75730,0.76040,0.75490,0.75560,0.75750,0.76060,0.75510,0.75660,0.75610,20348
2005-08-28,0.75570,0.75650,0.75470,0.75580,0.75670,0.75750,0.75570,0.75680,0.75630,1309
2005-08-29,0.75580,0.75750,0.74910,0.75050,0.75680,0.75770,0.74930,0.75070,0.75060,22686
2005-08-30,0.75050,0.75140,0.74630,0.74670,0.75070,0.75160,0.74650,0.74690,0.74680,29023
2005-08-31,0.74670,0.75550,0.74570,0.75410,0.74690,0.75570,0.74590,0.75430,0.75420,28795
2005-09-01,0.75410,0.76360,0.75360,0.76240,0.75430,0.76380,0.75380,0.76260,0.76250,27461
2005-09-02,0.76240,0.76650,0.76130,0.76460,0.76260,0.76670,0.76150,0.76560,0.76510,24183
2005-09-04,0.76440,0.76640,0.76320,0.76610,0.76540,0.76740,0.76420,0.76710,0.76660,1128
2005-09-05,0.76610,0.76940,0.76540,0.76650,0.76710,0.76960,0.76560,0.76670,0.76660,18007
2005-09-06,0.76650,0.76920,0.76480,0.76890,0.76670,0.76940,0.76500,0.76910,0.76900,25413
2005-09-07,0.76890,0.77030,0.76530,0.76690,0.76910,0.77050,0.76550,0.76710,0.76700,28544
2005-09-08,0.76690,0.77330,0.76620,0.77150,0.76710,0.77350,0.76640,0.77170,0.77160,27807
2005-09-09,0.77150,0.77520,0.77050,0.77450,0.77170,0.77620,0.77070,0.77550,0.77500,24011
2005-09-11,0.77470,0.77640,0.77330,0.77540,0.77570,0.77740,0.77430,0.77640,0.77590,1667
2005-09-12,0.77540,0.77600,0.76790,0.76930,0.77640,0.77640,0.76810,0.76950,0.76940,24238
2005-09-13,0.76930,0.77070,0.76700,0.76980,0.76950,0.77090,0.76720,0.77000,0.76990,25851
2005-09-14,0.76980,0.77350,0.76900,0.77020,0.77000,0.77370,0.76920,0.77040,0.77030,25499
2005-09-15,0.77020,0.77110,0.76540,0.76660,0.77040,0.77150,0.76560,0.76680,0.76670,26330
2005-09-16,0.76660,0.77050,0.76420,0.76730,0.76680,0.77070,0.76440,0.76830,0.76780,25986
2005-09-18,0.76700,0.76730,0.76380,0.76410,0.76800,0.76830,0.76480,0.76510,0.76460,1479
2005-09-19,0.76450,0.76780,0.76130,0.76710,0.76470,0.76800,0.76150,0.76730,0.76720,23263
2005-09-20,0.76710,0.77130,0.76520,0.76660,0.76730,0.77150,0.76540,0.76680,0.76670,27994
2005-09-21,0.76660,0.77300,0.76650,0.77240,0.76680,0.77320,0.76670,0.77260,0.77250,25852
2005-09-22,0.77240,0.77280,0.76150,0.76150,0.77260,0.77300,0.76170,0.76170,0.76160,28045
2005-09-23,0.76150,0.76230,0.75660,0.75660,0.76170,0.76250,0.75720,0.75760,0.75710,26200
2005-09-25,0.75690,0.75730,0.75580,0.75670,0.75790,0.75830,0.75680,0.75770,0.75720,1348
2005-09-26,0.75680,0.75860,0.75460,0.75670,0.75780,0.75880,0.75480,0.75690,0.75680,23566
2005-09-27,0.75670,0.75690,0.75300,0.75470,0.75690,0.75710,0.75320,0.75490,0.75480,26540
2005-09-28,0.75470,0.76070,0.75440,0.75940,0.75490,0.76090,0.75460,0.75960,0.75950,27591
2005-09-29,0.75940,0.76230,0.75770,0.75880,0.75960,0.76250,0.75790,0.75900,0.75890,22742
2005-09-30,0.75880,0.76420,0.75880,0.76150,0.75900,0.76440,0.75900,0.76250,0.76200,21825
2005-10-02,0.76100,0.76220,0.76080,0.76180,0.76200,0.76320,0.76180,0.76280,0.76230,938
2005-10-03,0.76180,0.76350,0.75890,0.76250,0.76280,0.76370,0.75910,0.76270,0.76260,20966
2005-10-04,0.76260,0.76440,0.76160,0.76280,0.76280,0.76460,0.76180,0.76300,0.76290,21210
2005-10-05,0.76280,0.76320,0.75520,0.75730,0.76300,0.76340,0.75540,0.75750,0.75740,26363
2005-10-06,0.75740,0.76010,0.75660,0.75920,0.75760,0.76030,0.75680,0.75940,0.75930,26207
2005-10-07,0.75930,0.76130,0.75560,0.75640,0.75950,0.76150,0.75590,0.75740,0.75690,23633
2005-10-09,0.75680,0.75720,0.75540,0.75650,0.75780,0.75820,0.75640,0.75750,0.75700,1368
2005-10-10,0.75690,0.76060,0.75670,0.75800,0.75710,0.76080,0.75690,0.75820,0.75810,20431
2005-10-11,0.75800,0.75840,0.75050,0.75110,0.75820,0.75860,0.75070,0.75130,0.75120,27057
2005-10-12,0.75100,0.75640,0.75050,0.75540,0.75120,0.75660,0.75070,0.75560,0.75550,25859
2005-10-13,0.75540,0.75560,0.74620,0.74940,0.75560,0.75580,0.74640,0.74960,0.74950,30784
2005-10-14,0.74940,0.75420,0.74900,0.75180,0.74960,0.75440,0.74920,0.75280,0.75230,23665
2005-10-16,0.75170,0.75400,0.75160,0.75210,0.75270,0.75500,0.75260,0.75310,0.75260,1459
2005-10-17,0.75250,0.75470,0.74740,0.74800,0.75270,0.75490,0.74760,0.74820,0.74810,23561
2005-10-18,0.74800,0.74890,0.74470,0.74740,0.74820,0.74910,0.74490,0.74760,0.74750,24437
2005-10-19,0.74740,0.75130,0.74380,0.75060,0.74760,0.75150,0.74400,0.75080,0.75070,26813
2005-10-20,0.75060,0.75400,0.74870,0.75220,0.75080,0.75420,0.74890,0.75240,0.75230,24224
